date,game_id,actual_run_margin,actual_close_game,actual_blowout_game,team,opponent,is_home,month,series_game_no,rest_days,recent_5_win_rate,recent_10_win_rate,avg_score_last_5,avg_allowed_last_5,avg_score_last_3,avg_score_last_10,avg_allowed_last_3,avg_allowed_last_10,avg_run_diff_last_5,avg_run_diff_last_10,team_recent_5_run_std,team_recent_10_run_std,opponent_recent_5_run_std,opponent_recent_10_run_std,run_std_gap,team_recent_5_allowed_std,opponent_recent_5_allowed_std,allowed_std_gap,team_recent_5_close_game_rate,opponent_recent_5_close_game_rate_exact,close_game_rate_gap,team_recent_10_blowout_win_rate,team_recent_10_blowout_loss_rate,opponent_recent_10_blowout_win_rate,opponent_recent_10_blowout_loss_rate,blowout_tendency_gap,team_run_momentum_3_vs_10,opponent_run_momentum_3_vs_10,run_momentum_gap,team_allowed_momentum_3_vs_10,opponent_allowed_momentum_3_vs_10,allowed_momentum_gap,season_win_rate_prior,season_avg_score_prior,season_avg_allowed_prior,season_avg_run_diff_prior,opponent_recent_5_win_rate,opponent_recent_10_win_rate,opponent_avg_run_diff_last_5,opponent_avg_run_diff_last_10,opponent_season_win_rate_prior,opponent_season_avg_score_prior,opponent_season_avg_allowed_prior,opponent_season_avg_run_diff_prior,season_win_rate_gap,recent_5_win_rate_gap,recent_10_win_rate_gap,season_avg_score_gap,season_avg_allowed_gap,season_avg_run_diff_gap,recent_run_diff_10_gap,team_current_streak_length,team_current_streak_type,opponent_current_streak_length,opponent_current_streak_type,streak_length_gap,team_losing_streak_flag,team_winning_streak_flag,opponent_losing_streak_flag,opponent_winning_streak_flag,winning_streak_regression_risk,winning_streak_with_low_run_diff,winning_streak_after_close_games,winning_streak_bullpen_fatigue_proxy,losing_streak_with_negative_run_diff,losing_streak_allowed_runs_spike,losing_streak_low_scoring_offense,opponent_vs_losing_streak_flag,venue_win_rate_prior,opponent_venue_win_rate_prior,venue_win_rate_gap,team_recent_home_win_rate_prior,team_recent_away_win_rate_prior,opponent_recent_home_win_rate_prior,opponent_recent_away_win_rate_prior,venue_context_win_rate_gap,team_recent_same_venue_run_diff,season_phase,team_month_win_rate_prior,opponent_month_win_rate_prior,month_win_rate_gap,team_month_run_diff_prior,opponent_month_run_diff_prior,month_run_diff_gap,head_to_head_win_rate_prior,opponent_head_to_head_win_rate_prior,head_to_head_win_rate_gap,team_elo_pre,opponent_elo_pre,elo_diff,games_last_7_days,back_to_back,target_win
2024-04-18,20240418OBSS0_삼성,3.0,0,0,삼성,두산,1,4,3,1.0,0.6,0.8,6.8,4.8,9.333333333333334,7.0,4.0,3.9,2.0,3.1,3.898717737923586,2.98142396999972,3.130495168499706,2.960855732160327,0.7682225694238798,2.1679483388678773,3.082207001484489,0.9142586626166116,0.2,0.2,0.0,0.3,0.1,0.0,0.2,0.4,2.333333333333334,1.2333333333333334,1.1000000000000005,0.10000000000000009,2.0,1.9,0.25,4.0,5.85,-1.85,0.4,0.4,-0.6,-0.9,0.6363636363636364,5.409090909090909,6.090909090909091,-0.6818181818181818,-0.38636363636363635,0.19999999999999996,0.4,-1.4090909090909092,0.24090909090909118,-1.1681818181818184,4.0,3,1,2,-1,5,0,1,1,0,0,0,0,6.0,0,0,0,1,0.2,0.6923076923076923,-0.4923076923076923,0.6,0.5,0.5,0.2,-0.09230769230769231,2.0,0,0.3076923076923077,0.6428571428571429,-0.3351648351648352,-1.5384615384615385,-0.8571428571428571,-0.6813186813186815,0.5,1.0,-0.5,1495.2770367769444,1481.6568298476723,13.620206929272172,6.0,1,1
2024-04-18,20240418KTWO0_키움,3.0,0,0,키움,KT,1,4,3,1.0,0.8,0.7,6.8,3.8,5.666666666666667,5.9,4.666666666666667,4.6,3.0,1.3,1.9235384061671346,1.7919573407620817,3.1144823004794873,2.5298221281347035,-1.1909438943123527,1.9235384061671355,3.2093613071762426,1.2858229010091071,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,-0.2333333333333334,-1.8666666666666667,1.6333333333333333,0.06666666666666732,-0.7999999999999998,-0.8666666666666671,0.5789473684210527,6.052631578947368,6.052631578947368,0.0,0.4,0.3,-1.2,-1.6,0.6818181818181818,5.590909090909091,4.181818181818182,1.4090909090909092,-0.10287081339712911,0.4,0.39999999999999997,0.4617224880382773,-1.8708133971291865,-1.4090909090909092,2.9000000000000004,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.36363636363636365,0.7272727272727273,-0.36363636363636365,0.8,0.5,0.5,0.4,0.07272727272727275,3.0,0,0.6923076923076923,0.7142857142857143,-0.02197802197802201,1.3076923076923077,1.5714285714285714,-0.2637362637362637,1.5,0.5,1.0,1504.7210793581767,1483.2366107859052,21.484468572271453,6.0,1,0
2024-04-19,20240419NCHT0_KIA,1.0,1,0,KIA,NC,1,4,1,1.0,0.6,0.7,7.2,5.4,6.666666666666667,6.7,5.333333333333333,4.8,1.8,1.9,3.4928498393145957,2.7908580918579307,1.732050807568876,4.3474130238568325,1.7607990317457196,2.8809720581775866,3.974921382870358,1.0939493246927712,0.0,0.4,-0.4,0.2,0.0,0.3,0.2,0.10000000000000003,-0.033333333333333215,-1.9666666666666668,1.9333333333333336,0.5333333333333332,2.633333333333333,2.0999999999999996,0.5714285714285714,5.523809523809524,4.428571428571429,1.0952380952380953,0.6,0.7,-0.6,1.6,0.5714285714285714,6.238095238095238,5.476190476190476,0.7619047619047619,0.0,0.0,0.0,-0.7142857142857144,1.0476190476190474,0.3333333333333335,0.2999999999999998,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0.3333333333333333,0.6666666666666667,0.6,0.5,0.5,0.4,0.26666666666666666,0.6,0,0.6666666666666666,0.5714285714285714,0.09523809523809523,1.8666666666666667,0.14285714285714285,1.723809523809524,0.5,0.5,0.0,1587.5247831054278,1547.8167633698072,39.70801973562061,6.0,1,1
2024-04-19,20240419KTLT0_KT,1.0,1,0,KT,롯데,0,4,1,1.0,0.4,0.4,4.2,5.8,4.0,5.1,3.3333333333333335,6.0,-1.6,-0.9,2.7748873851023217,2.6012817353502227,3.1304951684997055,3.0349812373573437,-0.35560778339738386,4.147288270665544,2.345207879911715,-1.802080390753829,0.0,0.2,-0.2,0.2,0.2,0.1,0.4,0.30000000000000004,-1.0999999999999996,1.2333333333333334,-2.333333333333333,-2.6666666666666665,-1.7000000000000002,0.9666666666666663,0.6956521739130435,5.521739130434782,4.130434782608695,1.391304347826087,0.2,0.2,-1.6,-2.6,0.47619047619047616,5.9523809523809526,6.095238095238095,-0.14285714285714285,0.2194616977225673,0.2,0.2,-0.4306418219461703,1.9648033126293996,1.5341614906832297,1.7000000000000002,2,1,1,1,1,0,1,0,0,1,1,0,6.0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.0,0.5,0.4,0.4,0.5,-0.2666666666666666,0.0,0,0.7333333333333333,0.42857142857142855,0.30476190476190473,1.5333333333333334,-0.7142857142857143,2.2476190476190476,0.5,0.5,0.0,1493.8541965151437,1398.9027652015482,94.95143131359555,6.0,1,0
2024-04-19,20240419LGSK0_LG,3.0,0,0,LG,SSG,0,4,1,1.0,0.4,0.4,4.4,6.0,5.0,5.0,5.333333333333333,5.8,-1.6,-0.8,2.3021728866442674,4.268749491621898,2.9154759474226504,3.267686915507325,-0.6133030607783829,2.9999999999999996,3.8340579025361627,0.8340579025361632,0.2,0.0,0.2,0.2,0.2,0.1,0.3,0.19999999999999998,0.0,-0.36666666666666714,0.36666666666666714,-0.4666666666666668,0.5666666666666673,1.033333333333334,0.3181818181818182,5.5,7.454545454545454,-1.9545454545454546,0.8,0.6,1.2,-0.4,0.6086956521739131,5.434782608695652,4.130434782608695,1.3043478260869565,-0.2905138339920949,-0.4,-0.19999999999999996,0.06521739130434767,-3.324110671936759,-3.258893280632411,-0.4,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.4444444444444444,0.35714285714285715,0.08730158730158727,0.5,0.2,0.6,0.5,-0.15714285714285714,-2.2,0,0.4,0.6,-0.19999999999999996,-1.0666666666666667,1.0666666666666667,-2.1333333333333333,0.5,0.5,0.0,1514.81451956508,1553.578693190771,-38.764173625691,6.0,1,1
2024-04-19,20240419NCHT0_NC,1.0,1,0,NC,KIA,0,4,1,2.0,0.6,0.7,5.0,5.6,4.333333333333333,6.3,7.333333333333333,4.7,-0.6,1.6,1.732050807568876,4.3474130238568325,3.4928498393145957,2.7908580918579307,-1.7607990317457196,3.974921382870358,2.8809720581775866,-1.0939493246927712,0.4,0.0,0.4,0.3,0.2,0.2,0.0,-0.10000000000000003,-1.9666666666666668,-0.033333333333333215,-1.9333333333333336,2.633333333333333,0.5333333333333332,-2.0999999999999996,0.5714285714285714,6.238095238095238,5.476190476190476,0.7619047619047619,0.6,0.7,1.8,1.9,0.5714285714285714,5.523809523809524,4.428571428571429,1.0952380952380953,0.0,0.0,0.0,0.7142857142857144,-1.0476190476190474,-0.3333333333333335,-0.2999999999999998,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.3333333333333333,1.0,-0.6666666666666667,0.5,0.4,0.6,0.5,-0.6,-1.4,0,0.5714285714285714,0.6666666666666666,-0.09523809523809523,0.14285714285714285,1.8666666666666667,-1.723809523809524,0.5,0.5,0.0,1547.8167633698072,1587.5247831054278,-39.70801973562061,5.0,0,0
2024-04-19,20240419LGSK0_SSG,3.0,0,0,SSG,LG,1,4,1,1.0,0.8,0.6,7.0,5.8,5.333333333333333,5.7,6.666666666666667,6.1,1.2,-0.4,2.9154759474226504,3.267686915507325,2.3021728866442674,4.268749491621898,0.6133030607783829,3.8340579025361627,2.9999999999999996,-0.8340579025361632,0.0,0.2,-0.2,0.1,0.3,0.2,0.2,-0.2,-0.36666666666666714,0.0,-0.36666666666666714,0.5666666666666673,-0.4666666666666668,-1.033333333333334,0.6086956521739131,5.434782608695652,4.130434782608695,1.3043478260869565,0.4,0.4,-1.6,-0.8,0.3181818181818182,5.5,7.454545454545454,-1.9545454545454546,0.2905138339920949,0.4,0.19999999999999996,-0.06521739130434767,3.324110671936759,3.258893280632411,0.4,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.35714285714285715,0.4444444444444444,-0.08730158730158727,0.6,0.5,0.5,0.2,0.15555555555555556,-0.6,0,0.6,0.4,0.19999999999999996,1.0666666666666667,-1.0666666666666667,2.1333333333333333,0.5,0.5,0.0,1553.578693190771,1514.81451956508,38.764173625691,6.0,1,0
2024-04-19,20240419WOOB0_두산,11.0,0,1,두산,키움,1,4,1,1.0,0.4,0.4,4.6,5.6,3.0,4.2,7.0,4.7,-1.0,-0.5,2.8809720581775866,2.859681411936962,3.1622776601683795,2.529822128134704,-0.2813056019907929,2.6076809620810604,1.9493588689617936,-0.6583220931192668,0.0,0.0,0.0,0.0,0.1,0.2,0.0,-0.30000000000000004,-1.2000000000000002,-1.8666666666666667,0.6666666666666665,2.3,-0.2999999999999998,-2.5999999999999996,0.6086956521739131,5.217391304347826,6.0,-0.782608695652174,0.6,0.6,1.4,0.9,0.55,5.8,6.05,-0.25,0.05869565217391304,-0.19999999999999996,-0.19999999999999996,-0.5826086956521737,0.04999999999999982,-0.532608695652174,-1.4,3,-1,2,-1,-1,1,0,1,0,0,0,0,0.0,1,0,0,1,1.0,0.875,0.125,0.6,0.5,0.5,0.6,-0.275,1.2,0,0.6,0.6428571428571429,-0.04285714285714293,-1.0,0.8571428571428571,-1.8571428571428572,0.5,0.5,0.0,1472.0486502190272,1494.1034936289382,-22.054843409910973,6.0,1,1
2024-04-19,20240419KTLT0_롯데,1.0,1,0,롯데,KT,1,4,1,1.0,0.2,0.2,4.4,6.0,5.333333333333333,4.1,5.0,6.7,-1.6,-2.6,3.1304951684997055,3.0349812373573437,2.7748873851023217,2.6012817353502227,0.35560778339738386,2.345207879911715,4.147288270665544,1.802080390753829,0.2,0.0,0.2,0.1,0.4,0.2,0.2,-0.3,1.2333333333333334,-1.0999999999999996,2.333333333333333,-1.7000000000000002,-2.6666666666666665,-0.9666666666666663,0.47619047619047616,5.9523809523809526,6.095238095238095,-0.14285714285714285,0.4,0.4,-1.6,-0.9,0.6956521739130435,5.521739130434782,4.130434782608695,1.391304347826087,-0.2194616977225673,-0.2,-0.2,0.4306418219461703,-1.9648033126293996,-1.5341614906832297,-1.7000000000000002,1,1,2,1,-1,0,0,0,1,0,0,0,0.0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.0,0.4,0.5,0.5,0.4,-0.2666666666666666,-1.2,0,0.42857142857142855,0.7333333333333333,-0.30476190476190473,-0.7142857142857143,1.5333333333333334,-2.2476190476190476,0.5,0.5,0.0,1398.9027652015482,1493.8541965151437,-94.95143131359555,6.0,1,1
2024-04-19,20240419SSHH0_삼성,5.0,0,1,삼성,한화,0,4,1,1.0,0.8,0.8,7.2,3.6,7.0,6.8,3.0,3.7,3.6,3.1,3.4928498393145966,3.0477678535099897,2.9154759474226504,2.2211108331943574,0.5773738918919462,1.5165750888103062,3.0495901363953815,1.5330150475850752,0.2,0.2,0.0,0.3,0.1,0.0,0.0,0.19999999999999998,0.20000000000000018,-0.40000000000000036,0.6000000000000005,-0.7000000000000002,-1.166666666666667,-0.4666666666666668,0.2857142857142857,4.0,5.714285714285714,-1.7142857142857142,0.2,0.2,-1.4,-1.1,0.5714285714285714,5.904761904761905,5.333333333333333,0.5714285714285714,-0.2857142857142857,0.6000000000000001,0.6000000000000001,-1.904761904761905,-0.3809523809523814,-2.2857142857142856,4.2,4,1,1,-1,5,0,1,0,0,0,0,0,6.0,0,0,0,0,0.4,0.375,0.025000000000000022,0.5,1.0,0.2,0.5,0.625,4.2,0,0.35714285714285715,0.7692307692307693,-0.4120879120879121,-1.3571428571428572,1.3076923076923077,-2.664835164835165,0.5,0.5,0.0,1504.8852164055895,1451.312560146511,53.572656259078485,6.0,1,0
2024-04-19,20240419WOOB0_키움,11.0,0,1,키움,두산,0,4,1,1.0,0.6,0.6,5.0,3.6,3.3333333333333335,5.2,4.0,4.3,1.4,0.9,3.1622776601683795,2.529822128134704,2.8809720581775866,2.859681411936962,0.2813056019907929,1.9493588689617936,2.6076809620810604,0.6583220931192668,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.30000000000000004,-1.8666666666666667,-1.2000000000000002,-0.6666666666666665,-0.2999999999999998,2.3,2.5999999999999996,0.55,5.8,6.05,-0.25,0.4,0.4,-1.0,-0.5,0.6086956521739131,5.217391304347826,6.0,-0.782608695652174,-0.05869565217391304,0.19999999999999996,0.19999999999999996,0.5826086956521737,-0.04999999999999982,0.532608695652174,1.4,2,-1,3,-1,1,1,0,1,0,0,0,0,0.0,0,0,0,1,0.875,1.0,-0.125,0.5,0.6,0.6,0.5,-0.4,2.0,0,0.6428571428571429,0.6,0.04285714285714293,0.8571428571428571,-1.0,1.8571428571428572,0.5,0.5,0.0,1494.1034936289382,1472.0486502190272,22.054843409910973,6.0,1,0
2024-04-19,20240419SSHH0_한화,5.0,0,1,한화,삼성,1,4,1,2.0,0.2,0.2,5.0,6.4,4.0,4.4,4.333333333333333,5.5,-1.4,-1.1,2.9154759474226504,2.2211108331943574,3.4928498393145966,3.0477678535099897,-0.5773738918919462,3.0495901363953815,1.5165750888103062,-1.5330150475850752,0.2,0.2,0.0,0.0,0.0,0.3,0.1,-0.19999999999999998,-0.40000000000000036,0.20000000000000018,-0.6000000000000005,-1.166666666666667,-0.7000000000000002,0.4666666666666668,0.5714285714285714,5.904761904761905,5.333333333333333,0.5714285714285714,0.8,0.8,3.6,3.1,0.2857142857142857,4.0,5.714285714285714,-1.7142857142857142,0.2857142857142857,-0.6000000000000001,-0.6000000000000001,1.904761904761905,0.3809523809523814,2.2857142857142856,-4.2,1,-1,4,1,-5,0,0,0,1,0,0,0,0.0,0,0,0,0,0.375,0.4,-0.025000000000000022,0.2,0.5,0.5,1.0,-0.2,-1.8,0,0.7692307692307693,0.35714285714285715,0.4120879120879121,1.3076923076923077,-1.3571428571428572,2.664835164835165,0.5,0.5,0.0,1451.312560146511,1504.8852164055895,-53.572656259078485,5.0,0,1
2024-04-20,20240420NCHT0_KIA,7.0,0,1,KIA,NC,1,4,2,1.0,0.6,0.8,5.8,4.2,6.666666666666667,6.8,4.333333333333333,4.4,1.6,2.4,2.9495762407505244,2.6583202716502514,0.7071067811865444,2.7888667551135864,2.24246945956398,2.167948338867879,3.8340579025361623,1.6661095636682832,0.2,0.6,-0.39999999999999997,0.2,0.0,0.2,0.2,0.2,-0.13333333333333286,-1.3333333333333335,1.2000000000000006,-0.06666666666666732,-0.13333333333333286,-0.06666666666666554,0.5,5.318181818181818,4.636363636363637,0.6818181818181818,0.4,0.6,-1.8,0.2,0.7727272727272727,6.181818181818182,4.409090909090909,1.7727272727272727,-0.2727272727272727,0.19999999999999996,0.20000000000000007,-0.8636363636363633,-0.22727272727272751,-1.0909090909090908,2.1999999999999997,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.9,-0.4,0.8,0.5,0.5,0.4,-0.09999999999999998,1.4,0,0.25,0.8,-0.55,-0.625,2.0,-2.625,1.0,2.0,-1.0,1596.3868446805907,1538.9547017946443,57.432142885946405,6.0,1,1
2024-04-20,20240420NCHT0_NC,7.0,0,1,NC,KIA,0,4,2,1.0,0.4,0.6,4.0,5.8,3.6666666666666665,5.0,4.666666666666667,4.8,-1.8,0.2,0.7071067811865444,2.7888667551135864,2.9495762407505244,2.6583202716502514,-2.24246945956398,3.8340579025361623,2.167948338867879,-1.6661095636682832,0.6,0.2,0.39999999999999997,0.2,0.2,0.2,0.0,-0.2,-1.3333333333333335,-0.13333333333333286,-1.2000000000000006,-0.13333333333333286,-0.06666666666666732,0.06666666666666554,0.7727272727272727,6.181818181818182,4.409090909090909,1.7727272727272727,0.6,0.8,1.6,2.4,0.5,5.318181818181818,4.636363636363637,0.6818181818181818,0.2727272727272727,-0.19999999999999996,-0.20000000000000007,0.8636363636363633,0.22727272727272751,1.0909090909090908,-2.1999999999999997,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.9,0.5,0.4,0.5,0.4,0.8,0.5,-0.09999999999999998,-0.6,0,0.8,0.25,0.55,2.0,-0.625,2.625,2.0,1.0,1.0,1538.9547017946443,1596.3868446805907,-57.432142885946405,5.0,1,0
2024-04-20,20240420SSHH0_삼성,1.0,1,0,삼성,한화,0,4,2,1.0,0.8,0.7,6.8,4.0,5.0,6.2,3.3333333333333335,4.0,2.8,2.2,4.147288270665545,3.552776691859794,2.8809720581775866,2.2211108331943574,1.2663162124879581,1.8708286933869676,3.6742346141747677,1.8034059207878002,0.0,0.2,-0.2,0.3,0.2,0.1,0.0,-2.7755575615628914e-17,-1.2000000000000002,0.9333333333333327,-2.133333333333333,-0.6666666666666665,-1.9000000000000004,-1.2333333333333338,0.6363636363636364,5.7727272727272725,4.7272727272727275,1.0454545454545454,0.4,0.3,0.4,-0.5,0.5454545454545454,5.318181818181818,5.5,-0.18181818181818182,0.09090909090909094,0.4,0.39999999999999997,0.45454545454545414,0.7727272727272725,1.2272727272727273,2.7,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.45454545454545453,0.8888888888888888,-0.4343434343434343,0.5,0.8,0.4,0.5,-0.0888888888888888,2.6,0,0.6,0.7142857142857143,-0.11428571428571432,0.6,0.9285714285714286,-0.3285714285714286,0.0,1.0,-1.0,1493.3553766957352,1462.8423998563653,30.512976839369912,6.0,1,1
2024-04-20,20240420SSHH0_한화,1.0,1,0,한화,삼성,1,4,2,1.0,0.4,0.3,5.4,5.0,5.333333333333333,4.4,3.0,4.9,0.4,-0.5,2.8809720581775866,2.2211108331943574,4.147288270665545,3.552776691859794,-1.2663162124879581,3.6742346141747677,1.8708286933869676,-1.8034059207878002,0.2,0.0,0.2,0.1,0.0,0.3,0.2,2.7755575615628914e-17,0.9333333333333327,-1.2000000000000002,2.133333333333333,-1.9000000000000004,-0.6666666666666665,1.2333333333333338,0.5454545454545454,5.318181818181818,5.5,-0.18181818181818182,0.8,0.7,2.8,2.2,0.6363636363636364,5.7727272727272725,4.7272727272727275,1.0454545454545454,-0.09090909090909094,-0.4,-0.39999999999999997,-0.45454545454545414,-0.7727272727272725,-1.2272727272727273,-2.7,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.8888888888888888,0.45454545454545453,0.4343434343434343,0.4,0.5,0.5,0.8,-0.05454545454545451,-0.6,0,0.7142857142857143,0.6,0.11428571428571432,0.9285714285714286,0.6,0.3285714285714286,1.0,0.0,1.0,1462.8423998563653,1493.3553766957352,-30.512976839369912,5.0,1,0
2024-04-21,20240421NCHT0_KIA,11.0,0,1,KIA,NC,1,4,3,1.0,0.6,0.8,6.6,4.2,6.0,7.0,4.0,4.4,2.4,2.6,3.209361307176242,2.7487370837451075,1.140175425099136,2.2997584414213805,2.069185882077106,2.167948338867879,3.674234614174767,1.5062862753068877,0.2,0.4,-0.2,0.2,0.0,0.1,0.3,0.4,-1.0,-1.2000000000000002,0.20000000000000018,-0.40000000000000036,-0.2666666666666666,0.13333333333333375,0.4782608695652174,5.086956521739131,4.478260869565218,0.6086956521739131,0.2,0.5,-3.4,-1.4,0.5652173913043478,6.130434782608695,5.3478260869565215,0.782608695652174,-0.08695652173913038,0.39999999999999997,0.30000000000000004,-1.0434782608695645,0.8695652173913038,-0.17391304347826086,4.0,2,1,2,-1,4,0,1,1,0,0,0,0,6.0,0,0,0,1,0.45454545454545453,0.36363636363636365,0.09090909090909088,1.0,0.5,0.5,0.4,0.6363636363636364,3.6,0,0.23529411764705882,0.5625,-0.3272058823529412,-0.6470588235294118,0.25,-0.8970588235294118,0.5,1.0,-0.5,1604.7487083550802,1530.5928381201547,74.15587023492549,6.0,1,0
2024-04-21,20240421KTLT2_KT,2.0,0,0,KT,롯데,0,4,2,2.0,0.4,0.4,3.2,4.4,4.0,4.7,2.6666666666666665,4.8,-1.2,-0.1,1.7888543819998317,2.584139659108574,2.5495097567963922,2.8596814119369625,-0.7606553747965605,2.966479394838265,2.345207879911715,-0.62127151492655,0.2,0.4,-0.2,0.2,0.1,0.1,0.4,0.4,-0.7000000000000002,2.2,-2.9000000000000004,-2.1333333333333333,-2.733333333333334,-0.6000000000000005,0.7083333333333334,5.833333333333333,4.666666666666667,1.1666666666666667,0.4,0.2,0.0,-2.6,0.5,5.954545454545454,6.2272727272727275,-0.2727272727272727,0.20833333333333337,0.0,0.2,-0.1212121212121211,1.5606060606060606,1.4393939393939394,2.5,1,-1,2,1,-3,0,0,0,1,0,0,0,0.0,0,0,0,0,0.6923076923076923,0.7,-0.007692307692307665,0.5,0.4,0.4,0.5,-0.29999999999999993,0.0,0,0.75,0.4666666666666667,0.2833333333333333,1.1875,-0.8666666666666667,2.0541666666666667,2.0,2.0,0.0,1481.187340962803,1411.5696207538888,69.6177202089143,5.0,0,0
2024-04-21,20240421LGSK1_LG,2.0,0,0,LG,SSG,0,4,2,2.0,0.6,0.4,4.8,5.2,4.0,3.8,5.0,5.2,-0.4,-1.4,1.9235384061671343,1.8135294011647236,2.9154759474226504,3.2676869155073254,-0.991937541255516,3.7682887362833544,3.6742346141747673,-0.0940541221085871,0.2,0.0,0.2,0.1,0.2,0.1,0.2,0.0,0.20000000000000018,-2.0333333333333337,2.233333333333334,-0.20000000000000018,1.166666666666667,1.3666666666666671,0.30434782608695654,5.478260869565218,7.434782608695652,-1.9565217391304348,0.6,0.6,0.0,0.2,0.625,5.916666666666667,4.5,1.4166666666666667,-0.32065217391304346,0.0,-0.19999999999999996,-0.4384057971014492,-2.9347826086956523,-3.3731884057971016,-1.5999999999999999,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.4,0.4,0.0,0.5,0.4,0.4,0.5,0.0,-1.4,0,0.375,0.625,-0.25,-1.125,1.25,-2.375,0.0,1.0,-1.0,1525.9256354639324,1542.4675772919186,-16.541941827986193,5.0,0,1
2024-04-21,20240421NCHT0_NC,11.0,0,1,NC,KIA,0,4,3,1.0,0.2,0.5,3.6,7.0,3.0,4.2,5.333333333333333,5.6,-3.4,-1.4,1.140175425099136,2.2997584414213805,3.209361307176242,2.7487370837451075,-2.069185882077106,3.674234614174767,2.167948338867879,-1.5062862753068877,0.4,0.2,0.2,0.1,0.3,0.2,0.0,-0.4,-1.2000000000000002,-1.0,-0.20000000000000018,-0.2666666666666666,-0.40000000000000036,-0.13333333333333375,0.5652173913043478,6.130434782608695,5.3478260869565215,0.782608695652174,0.6,0.8,2.4,2.6,0.4782608695652174,5.086956521739131,4.478260869565218,0.6086956521739131,0.08695652173913038,-0.39999999999999997,-0.30000000000000004,1.0434782608695645,-0.8695652173913038,0.17391304347826086,-4.0,2,-1,2,1,-4,1,0,0,1,0,0,0,0.0,1,1,1,0,0.36363636363636365,0.45454545454545453,-0.09090909090909088,0.5,0.4,1.0,0.5,-0.05454545454545451,-1.8,0,0.5625,0.23529411764705882,0.3272058823529412,0.25,-0.6470588235294118,0.8970588235294118,1.0,0.5,0.5,1530.5928381201547,1604.7487083550802,-74.15587023492549,5.0,1,1
2024-04-21,20240421LGSK1_SSG,2.0,0,0,SSG,LG,1,4,2,2.0,0.6,0.6,5.0,5.0,3.6666666666666665,5.7,6.666666666666667,5.5,0.0,0.2,2.9154759474226504,3.2676869155073254,1.9235384061671343,1.8135294011647236,0.991937541255516,3.6742346141747673,3.7682887362833544,0.0940541221085871,0.0,0.2,-0.2,0.1,0.2,0.1,0.2,0.0,-2.0333333333333337,0.20000000000000018,-2.233333333333334,1.166666666666667,-0.20000000000000018,-1.3666666666666671,0.625,5.916666666666667,4.5,1.4166666666666667,0.6,0.4,-0.4,-1.4,0.30434782608695654,5.478260869565218,7.434782608695652,-1.9565217391304348,0.32065217391304346,0.0,0.19999999999999996,0.4384057971014492,2.9347826086956523,3.3731884057971016,1.5999999999999999,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.4,0.4,0.0,0.4,0.5,0.5,0.4,0.0,-2.0,0,0.625,0.375,0.25,1.25,-1.125,2.375,1.0,0.0,1.0,1542.4675772919186,1525.9256354639324,16.541941827986193,5.0,0,0
2024-04-21,20240421WOOB1_두산,4.0,0,0,두산,키움,1,4,2,2.0,0.4,0.5,7.4,6.8,7.666666666666667,5.5,7.333333333333333,4.8,0.6,0.7,7.092249290598858,5.50252467307306,3.1622776601683795,2.6331223544175333,3.929971630430478,1.7888543819998333,6.723094525588644,4.934240143588811,0.0,0.0,0.0,0.1,0.1,0.2,0.1,-0.1,2.166666666666667,-1.5999999999999996,3.7666666666666666,2.533333333333333,3.4333333333333336,0.9000000000000004,0.5833333333333334,5.333333333333333,6.166666666666667,-0.8333333333333334,0.4,0.5,-2.2,-0.3,0.6190476190476191,5.809523809523809,5.904761904761905,-0.09523809523809523,-0.0357142857142857,0.0,0.0,-0.4761904761904763,-0.26190476190476186,-0.7380952380952381,1.0,1,1,3,-1,4,0,0,1,0,0,0,0,0.0,0,0,0,1,0.9,1.0,-0.09999999999999998,0.6,0.5,0.5,0.4,-0.4,2.8,0,0.5625,0.7333333333333333,-0.17083333333333328,-1.0625,1.0,-2.0625,0.0,2.0,-2.0,1482.6825883678166,1483.4695554801488,-0.7869671123321496,5.0,0,0
