game_key,game_id,date,season,month,team,opponent,is_home,target_runs,runs_allowed,target_win,ballpark,team_recent_3g_runs,team_recent_5g_runs,team_recent_10g_runs,team_season_runs,team_recent_5g_allowed,team_recent_10g_allowed,team_season_allowed,team_recent_5g_win_rate,team_recent_10g_win_rate,team_season_win_rate,team_recent_5g_run_diff,team_recent_10g_run_diff,rest_days,back_to_back,opponent_recent_5g_runs,opponent_recent_10g_runs,opponent_season_runs,opponent_recent_5g_allowed,opponent_recent_10g_allowed,opponent_season_allowed,opponent_recent_5g_win_rate,opponent_recent_10g_win_rate,opponent_season_win_rate,opponent_recent_5g_run_diff,opponent_recent_10g_run_diff,opponent_rest_days,opponent_back_to_back,recent_5g_runs_gap,recent_10g_runs_gap,season_runs_gap,recent_5g_allowed_gap,recent_10g_allowed_gap,season_allowed_gap,recent_5g_run_diff_gap,recent_10g_run_diff_gap,recent_10g_win_rate_gap,season_win_rate_gap,rest_days_gap
20250531HHNC0,20250531HHNC0_한화,2025-05-31,2025,5,한화,NC,0,9.0,6.0,1.0,창원,4.666666666666667,4.6,4.2,4.267857142857143,3.6,3.8,3.5714285714285716,0.6,0.5,0.5892857142857143,0.9999999999999996,0.40000000000000036,1.0,1,3.8,3.6,4.673469387755102,6.4,4.4,5.224489795918367,0.2,0.4,0.46938775510204084,-2.6000000000000005,-0.8000000000000003,1.0,1,0.7999999999999998,0.6000000000000001,-0.40561224489795844,2.8000000000000003,0.6000000000000005,1.6530612244897953,3.6,1.2000000000000006,0.09999999999999998,0.11989795918367346,0.0
20250531HHNC0,20250531HHNC0_NC,2025-05-31,2025,5,NC,한화,1,6.0,9.0,0.0,창원,3.6666666666666665,3.8,3.6,4.673469387755102,6.4,4.4,5.224489795918367,0.2,0.4,0.46938775510204084,-2.6000000000000005,-0.8000000000000003,1.0,1,4.6,4.2,4.267857142857143,3.6,3.8,3.5714285714285716,0.6,0.5,0.5892857142857143,0.9999999999999996,0.40000000000000036,1.0,1,-0.7999999999999998,-0.6000000000000001,0.40561224489795844,-2.8000000000000003,-0.6000000000000005,-1.6530612244897953,-3.6,-1.2000000000000006,-0.09999999999999998,-0.11989795918367346,0.0
20250531HTKT0,20250531HTKT0_KIA,2025-05-31,2025,5,KIA,KT,0,1.0,5.0,0.0,수원,7.0,5.4,5.1,4.716981132075472,5.2,4.7,4.90566037735849,0.4,0.5,0.49056603773584906,0.20000000000000018,0.39999999999999947,1.0,1,4.4,5.0,4.12962962962963,3.2,3.7,3.962962962962963,0.8,0.8,0.5370370370370371,1.2000000000000002,1.2999999999999998,1.0,1,1.0,0.09999999999999964,0.5873515024458422,-2.0,-1.0,-0.9426974143955276,-1.0,-0.9000000000000004,-0.30000000000000004,-0.04647099930118803,0.0
20250531HTKT0,20250531HTKT0_KT,2025-05-31,2025,5,KT,KIA,1,5.0,1.0,1.0,수원,6.0,4.4,5.0,4.12962962962963,3.2,3.7,3.962962962962963,0.8,0.8,0.5370370370370371,1.2000000000000002,1.2999999999999998,1.0,1,5.4,5.1,4.716981132075472,5.2,4.7,4.90566037735849,0.4,0.5,0.49056603773584906,0.20000000000000018,0.39999999999999947,1.0,1,-1.0,-0.09999999999999964,-0.5873515024458422,2.0,1.0,0.9426974143955276,1.0,0.9000000000000004,0.30000000000000004,0.04647099930118803,0.0
20250531OBWO0,20250531OBWO0_두산,2025-05-31,2025,5,두산,키움,0,0.0,1.0,0.0,고척,7.666666666666667,5.8,4.4,4.679245283018868,4.8,5.3,4.811320754716981,0.6,0.4,0.4339622641509434,1.0,-0.8999999999999995,1.0,1,4.0,2.9,3.603448275862069,8.2,6.7,6.706896551724138,0.0,0.0,0.2413793103448276,-4.199999999999999,-3.8000000000000003,1.0,1,1.7999999999999998,1.5000000000000004,1.0757970071567988,3.3999999999999995,1.4000000000000004,1.8955757970071572,5.199999999999999,2.900000000000001,0.4,0.19258295380611581,0.0
20250531OBWO0,20250531OBWO0_키움,2025-05-31,2025,5,키움,두산,1,1.0,0.0,1.0,고척,5.333333333333333,4.0,2.9,3.603448275862069,8.2,6.7,6.706896551724138,0.0,0.0,0.2413793103448276,-4.199999999999999,-3.8000000000000003,1.0,1,5.8,4.4,4.679245283018868,4.8,5.3,4.811320754716981,0.6,0.4,0.4339622641509434,1.0,-0.8999999999999995,1.0,1,-1.7999999999999998,-1.5000000000000004,-1.0757970071567988,-3.3999999999999995,-1.4000000000000004,-1.8955757970071572,-5.199999999999999,-2.900000000000001,-0.4,-0.19258295380611581,0.0
20250531SKLT0,20250531SKLT0_SSG,2025-05-31,2025,5,SSG,롯데,0,4.0,1.0,1.0,사직,8.0,6.4,6.0,4.2075471698113205,5.8,4.5,4.169811320754717,0.6,0.6,0.5094339622641509,0.6000000000000005,1.5,1.0,1,5.4,6.3,5.222222222222222,7.0,7.0,5.296296296296297,0.4,0.5,0.5740740740740741,-1.5999999999999996,-0.7000000000000002,1.0,1,1.0,-0.2999999999999998,-1.0146750524109018,1.2000000000000002,2.5,1.1264849755415796,2.2,2.2,0.09999999999999998,-0.06464011180992313,0.0
20250531SKLT0,20250531SKLT0_롯데,2025-05-31,2025,5,롯데,SSG,1,1.0,4.0,0.0,사직,4.0,5.4,6.3,5.222222222222222,7.0,7.0,5.296296296296297,0.4,0.5,0.5740740740740741,-1.5999999999999996,-0.7000000000000002,1.0,1,6.4,6.0,4.2075471698113205,5.8,4.5,4.169811320754717,0.6,0.6,0.5094339622641509,0.6000000000000005,1.5,1.0,1,-1.0,0.2999999999999998,1.0146750524109018,-1.2000000000000002,-2.5,-1.1264849755415796,-2.2,-2.2,-0.09999999999999998,0.06464011180992313,0.0
20250531SSLG0,20250531SSLG0_삼성,2025-05-31,2025,5,삼성,LG,0,4.0,2.0,1.0,잠실,6.666666666666667,6.2,5.4,5.509090909090909,3.0,3.2,4.236363636363636,1.0,0.8,0.5272727272727272,3.2,2.2,1.0,1,4.4,5.5,5.545454545454546,3.0,4.3,3.581818181818182,0.6,0.6,0.6363636363636364,1.4000000000000004,1.2000000000000002,1.0,1,1.7999999999999998,-0.09999999999999964,-0.03636363636363704,0.0,1.0999999999999996,-0.6545454545454543,1.7999999999999998,1.0,0.20000000000000007,-0.10909090909090913,0.0
20250531SSLG0,20250531SSLG0_LG,2025-05-31,2025,5,LG,삼성,1,2.0,4.0,0.0,잠실,3.6666666666666665,4.4,5.5,5.545454545454546,3.0,4.3,3.581818181818182,0.6,0.6,0.6363636363636364,1.4000000000000004,1.2000000000000002,1.0,1,6.2,5.4,5.509090909090909,3.0,3.2,4.236363636363636,1.0,0.8,0.5272727272727272,3.2,2.2,1.0,1,-1.7999999999999998,0.09999999999999964,0.03636363636363704,0.0,-1.0999999999999996,0.6545454545454543,-1.7999999999999998,-1.0,-0.20000000000000007,0.10909090909090913,0.0
20250601HHNC0,20250601HHNC0_한화,2025-06-01,2025,6,한화,NC,0,5.0,16.0,0.0,창원,5.666666666666667,4.8,4.7,4.350877192982456,3.4,4.3,3.6140350877192984,0.6,0.5,0.5964912280701754,1.4,0.40000000000000036,1.0,1,4.0,4.0,4.7,8.0,5.0,5.3,0.0,0.4,0.46,-4.0,-1.0,1.0,1,0.7999999999999998,0.7000000000000002,-0.34912280701754383,4.6,0.7000000000000002,1.6859649122807014,5.4,1.4000000000000004,0.09999999999999998,0.13649122807017539,0.0
20250601HHNC0,20250601HHNC0_NC,2025-06-01,2025,6,NC,한화,1,16.0,5.0,1.0,창원,4.0,4.0,4.0,4.7,8.0,5.0,5.3,0.0,0.4,0.46,-4.0,-1.0,1.0,1,4.8,4.7,4.350877192982456,3.4,4.3,3.6140350877192984,0.6,0.5,0.5964912280701754,1.4,0.40000000000000036,1.0,1,-0.7999999999999998,-0.7000000000000002,0.34912280701754383,-4.6,-0.7000000000000002,-1.6859649122807014,-5.4,-1.4000000000000004,-0.09999999999999998,-0.13649122807017539,0.0
20250601HTKT0,20250601HTKT0_KIA,2025-06-01,2025,6,KIA,KT,0,5.0,3.0,1.0,수원,5.0,4.8,4.7,4.648148148148148,4.6,4.8,4.907407407407407,0.4,0.4,0.48148148148148145,0.20000000000000018,-0.09999999999999964,1.0,1,5.0,5.0,4.1454545454545455,3.4,3.5,3.909090909090909,0.8,0.8,0.5454545454545454,1.6,1.5,1.0,1,-0.20000000000000018,-0.2999999999999998,0.5026936026936024,-1.1999999999999997,-1.2999999999999998,-0.9983164983164983,-1.4,-1.5999999999999996,-0.4,-0.06397306397306396,0.0
20250601HTKT0,20250601HTKT0_KT,2025-06-01,2025,6,KT,KIA,1,3.0,5.0,0.0,수원,6.666666666666667,5.0,5.0,4.1454545454545455,3.4,3.5,3.909090909090909,0.8,0.8,0.5454545454545454,1.6,1.5,1.0,1,4.8,4.7,4.648148148148148,4.6,4.8,4.907407407407407,0.4,0.4,0.48148148148148145,0.20000000000000018,-0.09999999999999964,1.0,1,0.20000000000000018,0.2999999999999998,-0.5026936026936024,1.1999999999999997,1.2999999999999998,0.9983164983164983,1.4,1.5999999999999996,0.4,0.06397306397306396,0.0
20250601OBWO0,20250601OBWO0_두산,2025-06-01,2025,6,두산,키움,0,0.0,1.0,0.0,고척,3.6666666666666665,4.8,4.0,4.592592592592593,4.4,4.9,4.7407407407407405,0.4,0.4,0.42592592592592593,0.39999999999999947,-0.9000000000000004,1.0,1,3.4,3.0,3.559322033898305,6.2,6.2,6.593220338983051,0.2,0.1,0.2542372881355932,-2.8000000000000003,-3.2,1.0,1,1.4,1.0,1.0332705586942876,1.7999999999999998,1.2999999999999998,1.8524795982423106,3.1999999999999997,2.3,0.30000000000000004,0.17168863779033272,0.0
20250601OBWO0,20250601OBWO0_키움,2025-06-01,2025,6,키움,두산,1,1.0,0.0,1.0,고척,4.0,3.4,3.0,3.559322033898305,6.2,6.2,6.593220338983051,0.2,0.1,0.2542372881355932,-2.8000000000000003,-3.2,1.0,1,4.8,4.0,4.592592592592593,4.4,4.9,4.7407407407407405,0.4,0.4,0.42592592592592593,0.39999999999999947,-0.9000000000000004,1.0,1,-1.4,-1.0,-1.0332705586942876,-1.7999999999999998,-1.2999999999999998,-1.8524795982423106,-3.1999999999999997,-2.3,-0.30000000000000004,-0.17168863779033272,0.0
20250601SKLT0,20250601SKLT0_SSG,2025-06-01,2025,6,SSG,롯데,0,4.0,3.0,1.0,사직,5.0,6.2,5.7,4.203703703703703,5.2,4.3,4.111111111111111,0.6,0.6,0.5185185185185185,1.0,1.4000000000000004,1.0,1,4.0,5.6,5.1454545454545455,6.6,6.7,5.2727272727272725,0.2,0.4,0.5636363636363636,-2.5999999999999996,-1.1000000000000005,1.0,1,2.2,0.10000000000000053,-0.9417508417508422,1.3999999999999995,2.4000000000000004,1.1616161616161618,3.5999999999999996,2.500000000000001,0.19999999999999996,-0.04511784511784511,0.0
20250601SKLT0,20250601SKLT0_롯데,2025-06-01,2025,6,롯데,SSG,1,3.0,4.0,0.0,사직,3.3333333333333335,4.0,5.6,5.1454545454545455,6.6,6.7,5.2727272727272725,0.2,0.4,0.5636363636363636,-2.5999999999999996,-1.1000000000000005,1.0,1,6.2,5.7,4.203703703703703,5.2,4.3,4.111111111111111,0.6,0.6,0.5185185185185185,1.0,1.4000000000000004,1.0,1,-2.2,-0.10000000000000053,0.9417508417508422,-1.3999999999999995,-2.4000000000000004,-1.1616161616161618,-3.5999999999999996,-2.500000000000001,-0.19999999999999996,0.04511784511784511,0.0
20250601SSLG0,20250601SSLG0_삼성,2025-06-01,2025,6,삼성,LG,0,6.0,4.0,1.0,잠실,5.666666666666667,5.4,5.5,5.482142857142857,2.6,2.8,4.196428571428571,1.0,0.9,0.5357142857142857,2.8000000000000003,2.7,1.0,1,3.0,5.2,5.482142857142857,3.2,4.6,3.5892857142857144,0.4,0.5,0.625,-0.20000000000000018,0.6000000000000005,1.0,1,2.4000000000000004,0.2999999999999998,0.0,0.6000000000000001,1.7999999999999998,-0.6071428571428568,3.0000000000000004,2.0999999999999996,0.4,-0.0892857142857143,0.0
20250601SSLG0,20250601SSLG0_LG,2025-06-01,2025,6,LG,삼성,1,4.0,6.0,0.0,잠실,2.6666666666666665,3.0,5.2,5.482142857142857,3.2,4.6,3.5892857142857144,0.4,0.5,0.625,-0.20000000000000018,0.6000000000000005,1.0,1,5.4,5.5,5.482142857142857,2.6,2.8,4.196428571428571,1.0,0.9,0.5357142857142857,2.8000000000000003,2.7,1.0,1,-2.4000000000000004,-0.2999999999999998,0.0,-0.6000000000000001,-1.7999999999999998,0.6071428571428568,-3.0000000000000004,-2.0999999999999996,-0.4,0.0892857142857143,0.0
20250603HTOB0,20250603HTOB0_KIA,2025-06-03,2025,6,KIA,두산,0,11.0,3.0,1.0,잠실,2.3333333333333335,5.4,4.9,4.654545454545454,4.6,4.6,4.872727272727273,0.6,0.5,0.4909090909090909,0.8000000000000007,0.3000000000000007,2.0,0,4.6,3.7,4.509090909090909,4.2,4.5,4.672727272727273,0.4,0.4,0.41818181818181815,0.39999999999999947,-0.7999999999999998,2.0,0,0.8000000000000007,1.2000000000000002,0.1454545454545455,-0.39999999999999947,-0.09999999999999964,-0.20000000000000018,0.40000000000000124,1.1000000000000005,0.09999999999999998,0.07272727272727275,0.0
20250603HTOB0,20250603HTOB0_두산,2025-06-03,2025,6,두산,KIA,1,3.0,11.0,0.0,잠실,3.0,4.6,3.7,4.509090909090909,4.2,4.5,4.672727272727273,0.4,0.4,0.41818181818181815,0.39999999999999947,-0.7999999999999998,2.0,0,5.4,4.9,4.654545454545454,4.6,4.6,4.872727272727273,0.6,0.5,0.4909090909090909,0.8000000000000007,0.3000000000000007,2.0,0,-0.8000000000000007,-1.2000000000000002,-0.1454545454545455,0.39999999999999947,0.09999999999999964,0.20000000000000018,-0.40000000000000124,-1.1000000000000005,-0.09999999999999998,-0.07272727272727275,0.0
20250603KTHH0,20250603KTHH0_KT,2025-06-03,2025,6,KT,한화,0,1.0,10.0,0.0,대전,3.6666666666666665,5.2,5.0,4.125,4.2,3.9,3.9285714285714284,0.6,0.7,0.5357142857142857,1.0,1.1,2.0,0,5.6,5.0,4.362068965517241,6.2,5.4,3.8275862068965516,0.6,0.5,0.5862068965517241,-0.6000000000000005,-0.40000000000000036,2.0,0,-0.39999999999999947,0.0,-0.2370689655172411,2.0,1.5000000000000004,-0.10098522167487678,1.6000000000000005,1.5000000000000004,0.19999999999999996,-0.05049261083743839,0.0
20250603KTHH0,20250603KTHH0_한화,2025-06-03,2025,6,한화,KT,1,10.0,1.0,1.0,대전,7.0,5.6,5.0,4.362068965517241,6.2,5.4,3.8275862068965516,0.6,0.5,0.5862068965517241,-0.6000000000000005,-0.40000000000000036,2.0,0,5.2,5.0,4.125,4.2,3.9,3.9285714285714284,0.6,0.7,0.5357142857142857,1.0,1.1,2.0,0,0.39999999999999947,0.0,0.2370689655172411,-2.0,-1.5000000000000004,0.10098522167487678,-1.6000000000000005,-1.5000000000000004,-0.19999999999999996,0.05049261083743839,0.0
20250603LGNC0,20250603LGNC0_LG,2025-06-03,2025,6,LG,NC,0,15.0,0.0,1.0,창원,3.0,3.4,3.9,5.456140350877193,4.2,4.3,3.6315789473684212,0.2,0.4,0.6140350877192983,-0.8000000000000003,-0.3999999999999999,2.0,0,6.6,5.1,4.921568627450981,8.0,5.5,5.294117647058823,0.2,0.4,0.47058823529411764,-1.4000000000000004,-0.40000000000000036,2.0,0,-3.1999999999999997,-1.1999999999999997,0.534571723426212,3.8,1.2000000000000002,1.6625386996904021,0.6000000000000001,4.440892098500626e-16,0.0,0.14344685242518063,0.0
20250603LGNC0,20250603LGNC0_NC,2025-06-03,2025,6,NC,LG,1,0.0,15.0,0.0,창원,7.666666666666667,6.6,5.1,4.921568627450981,8.0,5.5,5.294117647058823,0.2,0.4,0.47058823529411764,-1.4000000000000004,-0.40000000000000036,2.0,0,3.4,3.9,5.456140350877193,4.2,4.3,3.6315789473684212,0.2,0.4,0.6140350877192983,-0.8000000000000003,-0.3999999999999999,2.0,0,3.1999999999999997,1.1999999999999997,-0.534571723426212,-3.8,-1.2000000000000002,-1.6625386996904021,-0.6000000000000001,-4.440892098500626e-16,0.0,-0.14344685242518063,0.0
20250603SSSK0,20250603SSSK0_삼성,2025-06-03,2025,6,삼성,SSG,0,4.0,6.0,0.0,문학,4.666666666666667,6.0,5.5,5.491228070175438,3.0,2.9,4.192982456140351,1.0,0.9,0.543859649122807,3.0,2.6,2.0,0,6.4,5.6,4.2,4.0,4.3,4.090909090909091,0.8,0.6,0.5272727272727272,2.4000000000000004,1.2999999999999998,2.0,0,-0.40000000000000036,-0.09999999999999964,1.2912280701754382,1.0,1.4,-0.1020733652312602,0.5999999999999996,1.3000000000000003,0.30000000000000004,0.016586921850079817,0.0
20250603SSSK0,20250603SSSK0_SSG,2025-06-03,2025,6,SSG,삼성,1,6.0,4.0,1.0,문학,4.333333333333333,6.4,5.6,4.2,4.0,4.3,4.090909090909091,0.8,0.6,0.5272727272727272,2.4000000000000004,1.2999999999999998,2.0,0,6.0,5.5,5.491228070175438,3.0,2.9,4.192982456140351,1.0,0.9,0.543859649122807,3.0,2.6,2.0,0,0.40000000000000036,0.09999999999999964,-1.2912280701754382,-1.0,-1.4,0.1020733652312602,-0.5999999999999996,-1.3000000000000003,-0.30000000000000004,-0.016586921850079817,0.0
20250603WOLT0,20250603WOLT0_키움,2025-06-03,2025,6,키움,롯데,0,0.0,8.0,0.0,사직,2.0,3.6,2.8,3.5166666666666666,5.8,5.6,6.483333333333333,0.4,0.2,0.26666666666666666,-2.1999999999999997,-2.8,2.0,0,3.2,5.3,5.107142857142857,5.8,6.8,5.25,0.2,0.3,0.5535714285714286,-2.5999999999999996,-1.5,2.0,0,0.3999999999999999,-2.5,-1.5904761904761902,0.0,1.2000000000000002,-1.2333333333333334,0.3999999999999999,-1.2999999999999998,-0.09999999999999998,-0.28690476190476194,0.0
20250603WOLT0,20250603WOLT0_롯데,2025-06-03,2025,6,롯데,키움,1,8.0,0.0,1.0,사직,3.3333333333333335,3.2,5.3,5.107142857142857,5.8,6.8,5.25,0.2,0.3,0.5535714285714286,-2.5999999999999996,-1.5,2.0,0,3.6,2.8,3.5166666666666666,5.8,5.6,6.483333333333333,0.4,0.2,0.26666666666666666,-2.1999999999999997,-2.8,2.0,0,-0.3999999999999999,2.5,1.5904761904761902,0.0,-1.2000000000000002,1.2333333333333334,-0.3999999999999999,1.2999999999999998,0.09999999999999998,0.28690476190476194,0.0
20250604HTOB0,20250604HTOB0_KIA,2025-06-04,2025,6,KIA,두산,0,8.0,3.0,1.0,잠실,5.666666666666667,6.2,5.9,4.767857142857143,4.2,4.6,4.839285714285714,0.6,0.6,0.5,2.0,1.3000000000000007,1.0,1,2.8,3.9,4.482142857142857,5.8,4.7,4.785714285714286,0.2,0.4,0.4107142857142857,-3.0,-0.8000000000000003,1.0,1,3.4000000000000004,2.0000000000000004,0.2857142857142865,1.5999999999999996,0.10000000000000053,-0.053571428571428825,5.0,2.100000000000001,0.19999999999999996,0.0892857142857143,0.0
20250604HTOB0,20250604HTOB0_두산,2025-06-04,2025,6,두산,KIA,1,3.0,8.0,0.0,잠실,1.0,2.8,3.9,4.482142857142857,5.8,4.7,4.785714285714286,0.2,0.4,0.4107142857142857,-3.0,-0.8000000000000003,1.0,1,6.2,5.9,4.767857142857143,4.2,4.6,4.839285714285714,0.6,0.6,0.5,2.0,1.3000000000000007,1.0,1,-3.4000000000000004,-2.0000000000000004,-0.2857142857142865,-1.5999999999999996,-0.10000000000000053,0.053571428571428825,-5.0,-2.100000000000001,-0.19999999999999996,-0.0892857142857143,0.0
20250604KTHH0,20250604KTHH0_KT,2025-06-04,2025,6,KT,한화,0,3.0,4.0,0.0,대전,3.0,4.8,4.8,4.0701754385964914,3.8,4.1,4.035087719298246,0.6,0.7,0.5263157894736842,1.0,0.7000000000000002,1.0,1,6.4,5.7,4.4576271186440675,5.4,5.1,3.7796610169491527,0.6,0.6,0.5932203389830508,1.0,0.6000000000000005,1.0,1,-1.6000000000000005,-0.9000000000000004,-0.387451680047576,1.6000000000000005,1.0,-0.25542670234909304,0.0,0.09999999999999964,0.09999999999999998,-0.06690454950936664,0.0
20250604KTHH0,20250604KTHH0_한화,2025-06-04,2025,6,한화,KT,1,4.0,3.0,1.0,대전,8.0,6.4,5.7,4.4576271186440675,5.4,5.1,3.7796610169491527,0.6,0.6,0.5932203389830508,1.0,0.6000000000000005,1.0,1,4.8,4.8,4.0701754385964914,3.8,4.1,4.035087719298246,0.6,0.7,0.5263157894736842,1.0,0.7000000000000002,1.0,1,1.6000000000000005,0.9000000000000004,0.387451680047576,-1.6000000000000005,-1.0,0.25542670234909304,0.0,-0.09999999999999964,-0.09999999999999998,0.06690454950936664,0.0
20250604LGNC0,20250604LGNC0_LG,2025-06-04,2025,6,LG,NC,0,5.0,6.0,0.0,창원,7.0,5.4,5.0,5.620689655172414,3.0,3.2,3.5689655172413794,0.4,0.5,0.6206896551724138,2.4000000000000004,1.7999999999999998,1.0,1,5.6,5.0,4.826923076923077,8.4,6.6,5.480769230769231,0.2,0.4,0.46153846153846156,-2.8000000000000007,-1.5999999999999996,1.0,1,-0.1999999999999993,0.0,0.793766578249337,5.4,3.3999999999999995,1.9118037135278514,5.200000000000001,3.3999999999999995,0.09999999999999998,0.15915119363395225,0.0
20250604LGNC0,20250604LGNC0_NC,2025-06-04,2025,6,NC,LG,1,6.0,5.0,1.0,창원,7.333333333333333,5.6,5.0,4.826923076923077,8.4,6.6,5.480769230769231,0.2,0.4,0.46153846153846156,-2.8000000000000007,-1.5999999999999996,1.0,1,5.4,5.0,5.620689655172414,3.0,3.2,3.5689655172413794,0.4,0.5,0.6206896551724138,2.4000000000000004,1.7999999999999998,1.0,1,0.1999999999999993,0.0,-0.793766578249337,-5.4,-3.3999999999999995,-1.9118037135278514,-5.200000000000001,-3.3999999999999995,-0.09999999999999998,-0.15915119363395225,0.0
20250604SSSK0,20250604SSSK0_삼성,2025-06-04,2025,6,삼성,SSG,0,1.0,4.0,0.0,문학,4.666666666666667,5.4,5.3,5.4655172413793105,3.6,3.4,4.224137931034483,0.8,0.8,0.5344827586206896,1.8000000000000003,1.9,1.0,1,5.0,5.3,4.232142857142857,3.8,4.6,4.089285714285714,0.8,0.6,0.5357142857142857,1.2000000000000002,0.7000000000000002,1.0,1,0.40000000000000036,0.0,1.2333743842364537,0.19999999999999973,1.1999999999999997,-0.13485221674876868,0.6000000000000001,1.1999999999999997,0.20000000000000007,-0.0012315270935960854,0.0
20250604SSSK0,20250604SSSK0_SSG,2025-06-04,2025,6,SSG,삼성,1,4.0,1.0,1.0,문학,4.666666666666667,5.0,5.3,4.232142857142857,3.8,4.6,4.089285714285714,0.8,0.6,0.5357142857142857,1.2000000000000002,0.7000000000000002,1.0,1,5.4,5.3,5.4655172413793105,3.6,3.4,4.224137931034483,0.8,0.8,0.5344827586206896,1.8000000000000003,1.9,1.0,1,-0.40000000000000036,0.0,-1.2333743842364537,-0.19999999999999973,-1.1999999999999997,0.13485221674876868,-0.6000000000000001,-1.1999999999999997,-0.20000000000000007,0.0012315270935960854,0.0
20250604WOLT0,20250604WOLT0_키움,2025-06-04,2025,6,키움,롯데,0,9.0,6.0,1.0,사직,0.6666666666666666,2.6,2.7,3.459016393442623,6.0,5.8,6.508196721311475,0.4,0.2,0.26229508196721313,-3.4,-3.0999999999999996,1.0,1,4.2,5.2,5.157894736842105,4.4,5.1,5.157894736842105,0.4,0.4,0.5614035087719298,-0.20000000000000018,0.10000000000000053,1.0,1,-1.6,-2.5,-1.6988783433994823,-1.5999999999999996,-0.7000000000000002,-1.35030198446937,-3.1999999999999997,-3.2,-0.2,-0.29910842680471666,0.0
20250604WOLT0,20250604WOLT0_롯데,2025-06-04,2025,6,롯데,키움,1,6.0,9.0,0.0,사직,4.0,4.2,5.2,5.157894736842105,4.4,5.1,5.157894736842105,0.4,0.4,0.5614035087719298,-0.20000000000000018,0.10000000000000053,1.0,1,2.6,2.7,3.459016393442623,6.0,5.8,6.508196721311475,0.4,0.2,0.26229508196721313,-3.4,-3.0999999999999996,1.0,1,1.6,2.5,1.6988783433994823,1.5999999999999996,0.7000000000000002,1.35030198446937,3.1999999999999997,3.2,0.2,0.29910842680471666,0.0
20250605HTOB0,20250605HTOB0_KIA,2025-06-05,2025,6,KIA,두산,0,1.0,2.0,0.0,잠실,8.0,5.2,5.9,4.824561403508772,3.4,4.6,4.807017543859649,0.6,0.6,0.5087719298245614,1.8000000000000003,1.3000000000000007,1.0,1,3.0,3.6,4.456140350877193,5.0,5.0,4.842105263157895,0.2,0.3,0.40350877192982454,-2.0,-1.4,1.0,1,2.2,2.3000000000000003,0.36842105263157965,1.6,0.40000000000000036,0.03508771929824572,3.8000000000000003,2.7000000000000006,0.3,0.10526315789473689,0.0
20250605HTOB0,20250605HTOB0_두산,2025-06-05,2025,6,두산,KIA,1,2.0,1.0,1.0,잠실,2.0,3.0,3.6,4.456140350877193,5.0,5.0,4.842105263157895,0.2,0.3,0.40350877192982454,-2.0,-1.4,1.0,1,5.2,5.9,4.824561403508772,3.4,4.6,4.807017543859649,0.6,0.6,0.5087719298245614,1.8000000000000003,1.3000000000000007,1.0,1,-2.2,-2.3000000000000003,-0.36842105263157965,-1.6,-0.40000000000000036,-0.03508771929824572,-3.8000000000000003,-2.7000000000000006,-0.3,-0.10526315789473689,0.0
20250605KTHH0,20250605KTHH0_KT,2025-06-05,2025,6,KT,한화,0,7.0,0.0,1.0,대전,2.3333333333333335,3.0,4.4,4.051724137931035,4.2,4.0,4.0344827586206895,0.4,0.6,0.5172413793103449,-1.2000000000000002,0.40000000000000036,1.0,1,7.0,5.7,4.45,5.4,5.2,3.7666666666666666,0.8,0.6,0.6,1.5999999999999996,0.5,1.0,1,-4.0,-1.2999999999999998,-0.3982758620689655,1.2000000000000002,1.2000000000000002,-0.2678160919540229,-2.8,-0.09999999999999964,0.0,-0.08275862068965512,0.0
20250605KTHH0,20250605KTHH0_한화,2025-06-05,2025,6,한화,KT,1,0.0,7.0,0.0,대전,6.333333333333333,7.0,5.7,4.45,5.4,5.2,3.7666666666666666,0.8,0.6,0.6,1.5999999999999996,0.5,1.0,1,3.0,4.4,4.051724137931035,4.2,4.0,4.0344827586206895,0.4,0.6,0.5172413793103449,-1.2000000000000002,0.40000000000000036,1.0,1,4.0,1.2999999999999998,0.3982758620689655,-1.2000000000000002,-1.2000000000000002,0.2678160919540229,2.8,0.09999999999999964,0.0,0.08275862068965512,0.0
20250605LGNC0,20250605LGNC0_LG,2025-06-05,2025,6,LG,NC,0,3.0,1.0,1.0,창원,8.0,5.8,5.2,5.610169491525424,4.0,3.6,3.610169491525424,0.2,0.4,0.6101694915254238,1.7999999999999998,1.6,1.0,1,5.8,5.1,4.849056603773585,8.2,6.9,5.471698113207547,0.4,0.4,0.4716981132075472,-2.3999999999999995,-1.8000000000000007,1.0,1,0.0,0.10000000000000053,0.7611128877518389,4.199999999999999,3.3000000000000003,1.8615286216821234,4.199999999999999,3.400000000000001,0.0,0.1384713783178766,0.0
20250605LGNC0,20250605LGNC0_NC,2025-06-05,2025,6,NC,LG,1,1.0,3.0,0.0,창원,7.333333333333333,5.8,5.1,4.849056603773585,8.2,6.9,5.471698113207547,0.4,0.4,0.4716981132075472,-2.3999999999999995,-1.8000000000000007,1.0,1,5.8,5.2,5.610169491525424,4.0,3.6,3.610169491525424,0.2,0.4,0.6101694915254238,1.7999999999999998,1.6,1.0,1,0.0,-0.10000000000000053,-0.7611128877518389,-4.199999999999999,-3.3000000000000003,-1.8615286216821234,-4.199999999999999,-3.400000000000001,0.0,-0.1384713783178766,0.0
